date,period,variant,equity
2013-10-31,dev,spy_green,3.1096465983940544
2013-11-01,dev,spy_green,3.110410604660993
2013-11-04,dev,spy_green,3.1120803776119383
2013-11-05,dev,spy_green,3.104061451347095
2013-11-06,dev,spy_green,3.1288794873661776
2013-11-07,dev,spy_green,3.098632089031236
2013-11-08,dev,spy_green,3.104057396497401
2013-11-11,dev,spy_green,3.1094661824616248
2013-11-12,dev,spy_green,3.0996675506413753
2013-11-13,dev,spy_green,3.1202311856215865
2013-11-14,dev,spy_green,3.1361388014168803
2013-11-15,dev,spy_green,3.1474857583246316
2013-11-18,dev,spy_green,3.1375296435509203
2013-11-19,dev,spy_green,3.118390720188084
2013-11-20,dev,spy_green,3.1031120873247664
2013-11-21,dev,spy_green,3.1089079697184667
2013-11-22,dev,spy_green,3.0957034344456065
2013-11-25,dev,spy_green,3.087215218683829
2013-11-26,dev,spy_green,3.091766334212166
2013-11-27,dev,spy_green,3.099524072916759
2013-11-29,dev,spy_green,3.0915744664003033
2013-12-02,dev,spy_green,3.069982713318223
2013-12-03,dev,spy_green,3.0544604274553997
2013-12-04,dev,spy_green,3.0462410831791398
2013-12-05,dev,spy_green,3.02930929149766
2013-12-06,dev,spy_green,3.0673577075446534
2013-12-09,dev,spy_green,3.0682612029845386
2013-12-10,dev,spy_green,3.046989382774153
2013-12-11,dev,spy_green,3.0259951833501635
2013-12-12,dev,spy_green,3.0152713989002575
2013-12-13,dev,spy_green,3.017190833718717
2013-12-16,dev,spy_green,3.0351966436611697
2013-12-17,dev,spy_green,3.0338418578469954
2013-12-18,dev,spy_green,3.0778298600782548
2013-12-19,dev,spy_green,3.0754447413768067
2013-12-20,dev,spy_green,3.093973343357102
2013-12-23,dev,spy_green,3.0928420253614775
2013-12-24,dev,spy_green,3.099811489939473
2013-12-26,dev,spy_green,3.1065260433789064
2013-12-27,dev,spy_green,3.1051708263289415
2013-12-30,dev,spy_green,3.1289132245454634
2013-12-31,dev,spy_green,3.1379629356596404
2014-01-02,dev,spy_green,3.096885883720511
2014-01-03,dev,spy_green,3.091741051819978
2014-01-06,dev,spy_green,3.0863534097708385
2014-01-07,dev,spy_green,3.103032401752596
2014-01-08,dev,spy_green,3.0961794924424857
2014-01-09,dev,spy_green,3.112704147592323
2014-01-10,dev,spy_green,3.1265662217478356
2014-01-13,dev,spy_green,3.1013733492125612
2014-01-14,dev,spy_green,3.1292573694812615
2014-01-15,dev,spy_green,3.12674284820133
2014-01-16,dev,spy_green,3.1250245557572445
2014-01-17,dev,spy_green,3.1165896848561134
2014-01-21,dev,spy_green,3.136514704775846
2014-01-22,dev,spy_green,3.1469783833772835
2014-01-23,dev,spy_green,3.1261373226783156
2014-01-24,dev,spy_green,3.098320119530401
2014-01-27,dev,spy_green,3.0931622564119996
2014-01-28,dev,spy_green,3.1029130915989462
2014-01-29,dev,spy_green,3.0449739858129043
2014-01-30,dev,spy_green,3.108179454189488
2014-01-31,dev,spy_green,3.1099341437541272
2014-02-03,dev,spy_green,3.039957775554697
2014-02-04,dev,spy_green,3.0672141298644386
2014-02-05,dev,spy_green,3.064159482990027
2014-02-06,dev,spy_green,3.0904320889644663
2014-02-07,dev,spy_green,3.108121133096788
2014-02-10,dev,spy_green,3.131161375007263
2014-02-11,dev,spy_green,3.1490095573739825
2014-02-12,dev,spy_green,3.1298268005275904
2014-02-13,dev,spy_green,3.160790365195854
2014-02-14,dev,spy_green,3.182174795055009
2014-02-18,dev,spy_green,3.1873360194984293
2014-02-19,dev,spy_green,3.1803314112896057
2014-02-20,dev,spy_green,3.2056911540405695
2014-02-21,dev,spy_green,3.206079142831591
2014-02-24,dev,spy_green,3.2243815501675916
2014-02-25,dev,spy_green,3.228230177234427
2014-02-26,dev,spy_green,3.2253307025308904
2014-02-27,dev,spy_green,3.2408606578967
2014-02-28,dev,spy_green,3.257915421492575
2014-03-03,dev,spy_green,3.2473755307460586
2014-03-04,dev,spy_green,3.294592409682031
2014-03-05,dev,spy_green,3.2826184263597558
2014-03-06,dev,spy_green,3.2918019589537177
2014-03-07,dev,spy_green,3.288958488095314
2014-03-10,dev,spy_green,3.2937990184594685
2014-03-11,dev,spy_green,3.2902447763270417
2014-03-12,dev,spy_green,3.304981771682883
2014-03-13,dev,spy_green,3.3024899681015554
2014-03-14,dev,spy_green,3.319257425397929
2014-03-17,dev,spy_green,3.342814054816906
2014-03-18,dev,spy_green,3.3469274806876803
2014-03-19,dev,spy_green,3.3142055788212117
2014-03-20,dev,spy_green,3.3239111407511035
2014-03-21,dev,spy_green,3.312662123988688
2014-03-24,dev,spy_green,3.307258899906112
2014-03-25,dev,spy_green,3.331047220913133
2014-03-26,dev,spy_green,3.3261241729549913
2014-03-27,dev,spy_green,3.3214511896782684
2014-03-28,dev,spy_green,3.328090185992571
2014-03-31,dev,spy_green,3.3599972796165125
2014-04-01,dev,spy_green,3.363786686307919
2014-04-02,dev,spy_green,3.3667256727188986
2014-04-03,dev,spy_green,3.364604527396527
2014-04-04,dev,spy_green,3.3521754658826346
2014-04-07,dev,spy_green,3.3360455988576665
2014-04-08,dev,spy_green,3.3662461847482703
2014-04-09,dev,spy_green,3.3682248606008476
2014-04-10,dev,spy_green,3.339124446904483
2014-04-11,dev,spy_green,3.3174803454574344
2014-04-14,dev,spy_green,3.3588720094135454
2014-04-15,dev,spy_green,3.3851785382986583
2014-04-16,dev,spy_green,3.406661706762239
2014-04-17,dev,spy_green,3.3917998447438578
2014-04-21,dev,spy_green,3.3927681740411892
2014-04-22,dev,spy_green,3.4101710529364304
2014-04-23,dev,spy_green,3.4006861255072853
2014-04-24,dev,spy_green,3.4068542827006567
2014-04-25,dev,spy_green,3.409956316717388
2014-04-28,dev,spy_green,3.4368949590562687
2014-04-29,dev,spy_green,3.445408870386
2014-04-30,dev,spy_green,3.4445826562911903
2014-05-01,dev,spy_green,3.4371942499132184
2014-05-02,dev,spy_green,3.4298391262654397
2014-05-05,dev,spy_green,3.426388492181693
2014-05-06,dev,spy_green,3.399635454431514
2014-05-07,dev,spy_green,3.4390216181503996
2014-05-08,dev,spy_green,3.422719073992379
2014-05-09,dev,spy_green,3.4090934670668314
2014-05-12,dev,spy_green,3.4196948060592685
2014-05-13,dev,spy_green,3.4125864188237034
2014-05-14,dev,spy_green,3.395263433228886
2014-05-15,dev,spy_green,3.382852932402287
2014-05-16,dev,spy_green,3.4087722040632866
2014-05-19,dev,spy_green,3.4014580117397664
2014-05-20,dev,spy_green,3.38882397618896
2014-05-21,dev,spy_green,3.3962911545693317
2014-05-22,dev,spy_green,3.403312644235474
2014-05-23,dev,spy_green,3.416631277971119
2014-05-27,dev,spy_green,3.43864168871814
2014-05-28,dev,spy_green,3.4295226721185976
2014-05-29,dev,spy_green,3.437085776295338
2014-05-30,dev,spy_green,3.4535735442281936
2014-06-02,dev,spy_green,3.453335534818918
2014-06-03,dev,spy_green,3.4501889670364876
2014-06-04,dev,spy_green,3.4725901161021255
2014-06-05,dev,spy_green,3.5028901903707217
2014-06-06,dev,spy_green,3.5064318892789297
2014-06-09,dev,spy_green,3.4922251403192583
2014-06-10,dev,spy_green,3.478687790562771
2014-06-11,dev,spy_green,3.466006848395792
2014-06-12,dev,spy_green,3.4609081006201694
2014-06-13,dev,spy_green,3.47354080053323
2014-06-16,dev,spy_green,3.4679404449552833
2014-06-17,dev,spy_green,3.4838505957879553
2014-06-18,dev,spy_green,3.5266834031312206
2014-06-19,dev,spy_green,3.5431259823830548
2014-06-20,dev,spy_green,3.545054141208814
2014-06-23,dev,spy_green,3.5189423609931194
2014-06-24,dev,spy_green,3.5093279983118397
2014-06-25,dev,spy_green,3.5085056082974737
2014-06-26,dev,spy_green,3.494236707643124
2014-06-27,dev,spy_green,3.509465232192159
2014-06-30,dev,spy_green,3.523946098970687
2014-07-01,dev,spy_green,3.531399645350437
2014-07-02,dev,spy_green,3.5093407736262177
2014-07-03,dev,spy_green,3.506508797454434
2014-07-07,dev,spy_green,3.508305681112334
2014-07-08,dev,spy_green,3.512896568366677
2014-07-09,dev,spy_green,3.507574005535019
2014-07-10,dev,spy_green,3.4988196370284776
2014-07-11,dev,spy_green,3.486850705794906
2014-07-14,dev,spy_green,3.4777677635130733
2014-07-15,dev,spy_green,3.478446547837416
2014-07-16,dev,spy_green,3.452505779828491
2014-07-17,dev,spy_green,3.4293060792102126
2014-07-18,dev,spy_green,3.471228653604437
2014-07-21,dev,spy_green,3.456753765702649
2014-07-22,dev,spy_green,3.4605688719034275
2014-07-23,dev,spy_green,3.46414944987296
2014-07-24,dev,spy_green,3.449078230149137
2014-07-25,dev,spy_green,3.4313754154306912
2014-07-28,dev,spy_green,3.443046274578986
2014-07-29,dev,spy_green,3.417146918035243
2014-07-30,dev,spy_green,3.37621568279877
2014-07-31,dev,spy_green,3.3185761360366683
2014-08-01,dev,spy_green,3.336827624115819
2014-08-04,dev,spy_green,3.341563393986875
2014-08-05,dev,spy_green,3.317228124460474
2014-08-06,dev,spy_green,3.314699378363097
2014-08-07,dev,spy_green,3.3196415580123455
2014-08-08,dev,spy_green,3.365531386504051
2014-08-11,dev,spy_green,3.376249892490729
2014-08-12,dev,spy_green,3.370724655128703
2014-08-13,dev,spy_green,3.3865763066349515
2014-08-14,dev,spy_green,3.40942301391668
2014-08-15,dev,spy_green,3.4045857559814903
2014-08-18,dev,spy_green,3.41964907109858
2014-08-19,dev,spy_green,3.4505713940343514
2014-08-20,dev,spy_green,3.4532312917442285
2014-08-21,dev,spy_green,3.458873819171781
2014-08-22,dev,spy_green,3.4677361450750652
2014-08-25,dev,spy_green,3.468150798363634
2014-08-26,dev,spy_green,3.464382460494326
2014-08-27,dev,spy_green,3.476316082376414
2014-08-28,dev,spy_green,3.482532077794989
2014-08-29,dev,spy_green,3.491692914812385
2014-09-02,dev,spy_green,3.493747097682594
2014-09-03,dev,spy_green,3.496869233228379
2014-09-04,dev,spy_green,3.493078181582312
2014-09-05,dev,spy_green,3.526271312677891
2014-09-08,dev,spy_green,3.5192823795758916
2014-09-09,dev,spy_green,3.4896654521837815
2014-09-10,dev,spy_green,3.4790899142700944
2014-09-11,dev,spy_green,3.4901015777538085
2014-09-12,dev,spy_green,3.4407450231935353
2014-09-15,dev,spy_green,3.4370952757147646
2014-09-16,dev,spy_green,3.469576814648539
2014-09-17,dev,spy_green,3.465902406664147
2014-09-18,dev,spy_green,3.4609613783419757
2014-09-19,dev,spy_green,3.4571897505397424
2014-09-22,dev,spy_green,3.4231971295181416
2014-09-23,dev,spy_green,3.4020311944643016
2014-09-24,dev,spy_green,3.423268150911326
2014-09-25,dev,spy_green,3.389772847973059
2014-09-26,dev,spy_green,3.41533596994577
2014-09-29,dev,spy_green,3.4209236225001045
2014-09-30,dev,spy_green,3.4178184962612193
2014-10-01,dev,spy_green,3.404636726079184
2014-10-02,dev,spy_green,3.424880914222847
2014-10-03,dev,spy_green,3.450741407439083
2014-10-06,dev,spy_green,3.445086637174274
2014-10-07,dev,spy_green,3.423241379663583
2014-10-08,dev,spy_green,3.4944783083406894
2014-10-09,dev,spy_green,3.4651981907844496
2014-10-10,dev,spy_green,3.475371094829105
2014-10-13,dev,spy_green,3.4746722149847677
2014-10-14,dev,spy_green,3.5226308433569313
2014-10-15,dev,spy_green,3.501118201585022
2014-10-16,dev,spy_green,3.486630716423755
2014-10-17,dev,spy_green,3.496780296343739
2014-10-20,dev,spy_green,3.5354063668373734
2014-10-21,dev,spy_green,3.573729512712124
2014-10-22,dev,spy_green,3.5812036511577774
2014-10-23,dev,spy_green,3.5868541721919898
2014-10-24,dev,spy_green,3.5992150875905287
2014-10-27,dev,spy_green,3.611874822299401
2014-10-28,dev,spy_green,3.6231570124170878
2014-10-29,dev,spy_green,3.605579118078796
2014-10-30,dev,spy_green,3.6467146598905003
2014-10-31,dev,spy_green,3.6736727968897576
2014-11-03,dev,spy_green,3.6849497780740186
2014-11-04,dev,spy_green,3.6699082904982188
2014-11-05,dev,spy_green,3.6986183329035516
2014-11-06,dev,spy_green,3.707706138279578
2014-11-07,dev,spy_green,3.7034379284287073
2014-11-10,dev,spy_green,3.7190692244552706
2014-11-11,dev,spy_green,3.7120008373443687
2014-11-12,dev,spy_green,3.702090527828165
2014-11-13,dev,spy_green,3.700309114552153
2014-11-14,dev,spy_green,3.678032773874567
2014-11-17,dev,spy_green,3.6787161480357673
2014-11-18,dev,spy_green,3.6876331750786426
2014-11-19,dev,spy_green,3.6841591664646356
2014-11-20,dev,spy_green,3.686088084400926
2014-11-21,dev,spy_green,3.747389949704113
2014-11-24,dev,spy_green,3.7435799496468385
2014-11-25,dev,spy_green,3.751199077279238
2014-11-26,dev,spy_green,3.7690068320858576
2014-11-28,dev,spy_green,3.796766535514322
2014-12-01,dev,spy_green,3.7666297077016733
2014-12-02,dev,spy_green,3.7930838047656525
2014-12-03,dev,spy_green,3.801329451010521
2014-12-04,dev,spy_green,3.789955089631305
2014-12-05,dev,spy_green,3.7840178501955144
2014-12-08,dev,spy_green,3.790883824607151
2014-12-09,dev,spy_green,3.8041932260925244
2014-12-10,dev,spy_green,3.7657663706977536
2014-12-11,dev,spy_green,3.789626505511388
2014-12-12,dev,spy_green,3.751883237208468
2014-12-15,dev,spy_green,3.7215191133183088
2014-12-16,dev,spy_green,3.7098036098788136
2014-12-17,dev,spy_green,3.772087562722948
2014-12-18,dev,spy_green,3.833143355523868
2014-12-19,dev,spy_green,3.862761464349315
2014-12-22,dev,spy_green,3.880440515048638
2014-12-23,dev,spy_green,3.900654428117298
2014-12-24,dev,spy_green,3.9134902931094016
2014-12-26,dev,spy_green,3.9306421662361637
2014-12-29,dev,spy_green,3.9679047340846942
2014-12-30,dev,spy_green,3.9417965743426935
2014-12-31,dev,spy_green,3.8787273420220543
2015-01-02,dev,spy_green,3.8721013213243194
2015-01-05,dev,spy_green,3.8464495527206806
2015-01-06,dev,spy_green,3.8425734139827727
2015-01-07,dev,spy_green,3.892213925278269
2015-01-08,dev,spy_green,3.950551469172008
2015-01-09,dev,spy_green,3.9223647998255995
2015-01-12,dev,spy_green,3.9125330140127876
2015-01-13,dev,spy_green,3.9316107088151857
2015-01-14,dev,spy_green,3.925847158255067
2015-01-15,dev,spy_green,3.932048177693086
2015-01-16,dev,spy_green,3.970766431847741
2015-01-20,dev,spy_green,3.965255692408179
2015-01-21,dev,spy_green,3.9712785942302644
2015-01-22,dev,spy_green,4.019150210566428
2015-01-23,dev,spy_green,3.9961715649516916
2015-01-26,dev,spy_green,3.999641812318946
2015-01-27,dev,spy_green,3.9743015320322863
2015-01-28,dev,spy_green,3.932684977263607
2015-01-29,dev,spy_green,3.9509475104390455
2015-01-30,dev,spy_green,3.8863741619156853
2015-02-02,dev,spy_green,3.9179409686222435
2015-02-03,dev,spy_green,3.9584376835211166
2015-02-04,dev,spy_green,3.9650118158302803
2015-02-05,dev,spy_green,4.0089381769672805
2015-02-06,dev,spy_green,3.9542076024850257
2015-02-09,dev,spy_green,3.9306102900724147
2015-02-10,dev,spy_green,3.9508659173074707
2015-02-11,dev,spy_green,3.933947932838125
2015-02-12,dev,spy_green,3.9623811012050707
2015-02-13,dev,spy_green,3.960725936597678
2015-02-17,dev,spy_green,3.9430075056888994
2015-02-18,dev,spy_green,3.9677761627393338
2015-02-19,dev,spy_green,3.931333681733282
2015-02-20,dev,spy_green,3.9601719516951177
2015-02-23,dev,spy_green,3.9637345820405803
2015-02-24,dev,spy_green,3.9672783504838427
2015-02-25,dev,spy_green,3.9716444370203763
2015-02-26,dev,spy_green,3.9567642305767654
2015-02-27,dev,spy_green,3.9504761257907175
2015-03-02,dev,spy_green,3.9660805338618705
2015-03-03,dev,spy_green,3.964359208862809
2015-03-04,dev,spy_green,3.9301587435564835
2015-03-05,dev,spy_green,3.940803994058385
2015-03-06,dev,spy_green,3.873382817572745
2015-03-09,dev,spy_green,3.897291270109529
2015-03-10,dev,spy_green,3.8471277369304495
2015-03-11,dev,spy_green,3.8401432661712325
2015-03-12,dev,spy_green,3.908600322901701
2015-03-13,dev,spy_green,3.8783038186653496
2015-03-16,dev,spy_green,3.9064370160003405
2015-03-17,dev,spy_green,3.8959144148118887
2015-03-18,dev,spy_green,3.9396521242764218
2015-03-19,dev,spy_green,3.9306634071351336
2015-03-20,dev,spy_green,3.984779698481531
2015-03-23,dev,spy_green,3.9851405714046297
2015-03-24,dev,spy_green,3.960766681770399
2015-03-25,dev,spy_green,3.924169143036684
2015-03-26,dev,spy_green,3.913399838938763
2015-03-27,dev,spy_green,3.9195362514745007
2015-03-30,dev,spy_green,3.9717247311899317
2015-03-31,dev,spy_green,3.946880034571366
2015-04-01,dev,spy_green,3.945191902884327
2015-04-02,dev,spy_green,3.9774560690075944
2015-04-06,dev,spy_green,4.003673044682706
2015-04-07,dev,spy_green,3.979170398556701
2015-04-08,dev,spy_green,3.9930791750688246
2015-04-09,dev,spy_green,3.985798054357845
2015-04-10,dev,spy_green,4.0020198199900845
2015-04-13,dev,spy_green,3.9763447315608484
2015-04-14,dev,spy_green,3.9873097515499
2015-04-15,dev,spy_green,3.9897388670753893
2015-04-16,dev,spy_green,3.9856145203279976
2015-04-17,dev,spy_green,3.9399545084959735
2015-04-20,dev,spy_green,3.968620407742487
2015-04-21,dev,spy_green,3.963214732456525
2015-04-22,dev,spy_green,3.9680415555516455
2015-04-23,dev,spy_green,3.969104163618558
2015-04-24,dev,spy_green,3.945495366218211
2015-04-27,dev,spy_green,3.9247443877634054
2015-04-28,dev,spy_green,3.9430286458278303
2015-04-29,dev,spy_green,3.90745301579321
2015-04-30,dev,spy_green,3.8798605867667617
2015-05-01,dev,spy_green,3.910575444201449
2015-05-04,dev,spy_green,3.931199189373335
2015-05-05,dev,spy_green,3.881089637321222
2015-05-06,dev,spy_green,3.8823413113808543
2015-05-07,dev,spy_green,3.9054805018603336
2015-05-08,dev,spy_green,3.9433193202444374
2015-05-11,dev,spy_green,3.928665750282711
2015-05-12,dev,spy_green,3.9259126016864387
2015-05-13,dev,spy_green,3.912237088366033
2015-05-14,dev,spy_green,3.9755955802844567
2015-05-15,dev,spy_green,3.999068380133858
2015-05-18,dev,spy_green,4.000860022423004
2015-05-19,dev,spy_green,4.004756848835662
2015-05-20,dev,spy_green,4.012087710394571
2015-05-21,dev,spy_green,4.004843240075405
2015-05-22,dev,spy_green,4.0042024786407255
2015-05-26,dev,spy_green,3.9847552199815066
2015-05-27,dev,spy_green,4.0106246426489545
2015-05-28,dev,spy_green,4.008572515713807
2015-05-29,dev,spy_green,3.974855197716363
2015-06-01,dev,spy_green,3.98250307285142
2015-06-02,dev,spy_green,3.9725336121940007
2015-06-03,dev,spy_green,3.9812215332093603
2015-06-04,dev,spy_green,3.969238338410507
2015-06-05,dev,spy_green,3.9400421302677655
2015-06-08,dev,spy_green,3.920192891074042
2015-06-09,dev,spy_green,3.905151023361319
2015-06-10,dev,spy_green,3.9556331810045076
2015-06-11,dev,spy_green,3.976251139422262
2015-06-12,dev,spy_green,3.949863475186966
2015-06-15,dev,spy_green,3.9274196897885063
2015-06-16,dev,spy_green,3.9689425019000093
2015-06-17,dev,spy_green,3.9972436256052886
2015-06-18,dev,spy_green,4.045788446246407
2015-06-19,dev,spy_green,4.026151943629012
2015-06-22,dev,spy_green,4.020454569343173
2015-06-23,dev,spy_green,4.008847881051531
2015-06-24,dev,spy_green,3.9715672906857287
2015-06-25,dev,spy_green,3.956394355123353
2015-06-26,dev,spy_green,3.970399944440825
2015-06-29,dev,spy_green,3.903435964298335
2015-06-30,dev,spy_green,3.9129524576201713
2015-07-01,dev,spy_green,3.9832193630304835
2015-07-02,dev,spy_green,4.000288674280235
2015-07-06,dev,spy_green,3.991118866535988
2015-07-07,dev,spy_green,4.036571914635821
2015-07-08,dev,spy_green,3.9916033432941957
2015-07-09,dev,spy_green,3.989469395283728
2015-07-10,dev,spy_green,4.027239365250364
2015-07-13,dev,spy_green,4.060893385578917
2015-07-14,dev,spy_green,4.058124126668728
2015-07-15,dev,spy_green,4.067517756178408
2015-07-16,dev,spy_green,4.096979639796476
2015-07-17,dev,spy_green,4.08201847409869
2015-07-20,dev,spy_green,4.092431869247234
2015-07-21,dev,spy_green,4.091770416826425
2015-07-22,dev,spy_green,4.093058238642589
2015-07-23,dev,spy_green,4.0670501624266855
2015-07-24,dev,spy_green,4.059070766713825
2015-07-27,dev,spy_green,4.049299629829603
2015-07-28,dev,spy_green,4.072112418959876
2015-07-29,dev,spy_green,4.101666587518295
2015-07-30,dev,spy_green,4.126641195269907
2015-07-31,dev,spy_green,4.154617320715342
2015-08-03,dev,spy_green,4.161106032071636
2015-08-04,dev,spy_green,4.148674642773017
